,country,year,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,GDP_per_growth_rate,population_growth_rate,GDP_total_growth_rate
729,Georgia,2004.0,112.55513000488281,13.907746315002441,126.46287536621094,164.30657958984375,-8.271455764770508,156.03512573242188,7.0,6.037606097,4.244999885559082,3040.73681640625,0.21009976715692774,-0.01319204574940943,5.7944964570835396
730,Georgia,2005.0,85.12864685058594,3.0719547271728516,88.20059967041016,158.14669799804688,65.31452178955078,223.46121215820312,7.0,4.531687037,4.190000057220459,3964.00537109375,0.18521740181466356,-0.013126450498215161,9.58957401309057
731,Georgia,2006.0,119.145751953125,0.0,119.145751953125,154.19805908203125,21.44187355041504,175.6399383544922,7.0,4.516421765,4.136000156402588,5290.4296875,0.15809206677019305,-0.013056068369407208,9.419770645175845
732,Georgia,2007.0,98.6455307006836,4.468653678894043,103.11418151855469,205.23410034179688,5.116593360900879,210.35069274902344,6.0,3.728756602,4.081999778747559,7202.6875,0.22874549434900057,-0.013228902641341574,12.578953152464692
733,Georgia,2008.0,442.27313232421875,42.73487854003906,485.00799560546875,256.4969482421875,-20.140186309814453,236.3567657470703,6.0,7.04234969,4.03000020980835,8543.4697265625,0.1997373331490057,-0.012903118171718872,2.418571773447482
734,Georgia,2009.0,305.0556945800781,17.05500030517578,322.1106872558594,249.90130615234375,47.567115783691406,297.4684143066406,6.0,8.509089741,3.9779999256134033,6123.94091796875,-0.18250456301861678,-0.013071967110941538,-3.6505137098064893
735,Georgia,2010.0,222.11534118652344,9.785148620605469,231.90048217773438,216.99183654785156,13.394161224365234,230.38600158691406,6.0,5.56019085,3.9260001182556152,7447.88330078125,0.07603684816284013,-0.013244983645311868,6.2494876893406826
736,Georgia,2011.0,182.8643341064453,9.786160469055176,192.65049743652344,186.41049194335938,141.49940490722656,327.909912109375,6.0,4.192180165,3.875,9737.751953125,0.1876666644659618,-0.01316132084015877,7.400000000000034
737,Georgia,2012.0,147.9539337158203,15.73669719696045,163.6906280517578,277.2676696777344,17.131633758544922,294.3992919921875,6.0,4.198633043,3.825000047683716,10759.439453125,0.0843113135599697,-0.013071882795547251,6.3690083063386
738,Georgia,2013.0,180.0312042236328,37.572166442871094,217.60336303710938,196.8802032470703,18.76066017150879,215.640869140625,7.0,4.081411675,3.7760000228881836,11117.091796875,0.015104045195973094,-0.012976701403209508,3.6213053519627607
739,Georgia,2014.0,152.35000610351562,5.0,157.35000610351562,181.75999450683594,-13.17999267578125,168.5800018310547,7.0,3.438472477,3.7269999980926514,11463.0,0.018805164020902734,-0.013147310120903873,4.431924823090782
740,Georgia,2015.0,91.56341552734375,8.909835815429688,100.47325134277344,159.812744140625,4.553922176361084,164.36666870117188,7.0,3.28930874,3.717099905014038,9409.77734375,-0.18855321306772418,-0.0026633917117102326,3.022207380197031
741,Georgia,2016.0,,,,,,,7.0,,3.7193000316619873,,,0.0005915432014679605,2.906438780020636
742,Ghana,2000.0,84.06664276123047,68.72388458251953,152.79052734375,473.78070068359375,49.78434753417969,523.5650634765625,2.0,12.4202318,18.938762664794922,6163.64794921875,,,3.70000003991548
743,Ghana,2001.0,69.42272186279297,53.81817626953125,123.24089813232422,469.9005126953125,64.45465087890625,534.3551635742188,6.0,12.38470013,19.42160415649414,6317.052734375,0.01623637719482707,0.02486105101353163,4.0000000985984485
744,Ghana,2002.0,88.07257843017578,51.600528717041016,139.67311096191406,502.5648498535156,105.24720001220703,607.8120727539062,6.0,11.41929072,19.924522399902344,5844.36962890625,0.10309420563477438,0.025241169314586337,4.499999577930126
745,Ghana,2003.0,105.22711944580078,40.03219223022461,145.25930786132812,519.1271362304688,119.83326721191406,638.9603881835938,6.0,13.19114395,20.446781158447266,6938.81591796875,0.15432692483253196,0.0255423459809056,5.20000007397465
746,Ghana,2004.0,98.09839630126953,14.90811824798584,113.00651550292969,2192.88525390625,831.6220092773438,3024.50732421875,8.0,16.34203769,20.986536026000977,7959.0625,0.09352462192815518,0.025719102327558446,5.599999989385964
747,Ghana,2005.0,79.04380798339844,6.758305549621582,85.80211639404297,1083.0064697265625,1054.9097900390625,2137.916259765625,8.0,10.87329493,21.542009353637695,9628.8310546875,0.12285860318197048,0.025785585667426083,5.900003916193825
748,Ghana,2006.0,78.45204162597656,3.646266222000122,82.09830474853516,652.314697265625,663.39111328125,1315.705810546875,8.0,6.095325923,22.11342430114746,12017.0380859375,0.44380256644564836,0.02584018376023812,6.399912501760198
749,Ghana,2007.0,78.93877410888672,7.529678821563721,86.46845245361328,732.6357421875,95.04827880859375,827.6840209960938,8.0,4.723737299,22.700212478637695,13691.9990234375,0.1314883662684399,0.025849457490428267,4.3468191641468374
750,Ghana,2008.0,87.14627838134766,11.385009765625,98.53128814697266,746.107177734375,134.89974975585938,881.0069580078125,8.0,4.6185515,23.29863929748535,17026.275390625,0.09181356145015039,0.025685054444885336,9.149798975266705
751,Ghana,2009.0,163.63697814941406,5.337173938751221,168.97415161132812,805.0322265625,152.6038818359375,957.6361083984375,8.0,6.122319072,23.903831481933594,15094.0498046875,-0.1357337428406064,0.025317789949516823,4.844486998448261
752,Ghana,2010.0,222.95315551757812,42.438106536865234,265.3912658691406,775.4219360351562,254.86500549316406,1030.2869873046875,8.0,5.363990104,24.512104034423828,20281.572265625,0.1621210405320134,0.024815191369782066,7.8997118893530995
753,Ghana,2011.0,322.1434631347656,68.96607208251953,391.1095275878906,646.2756958007812,197.5751495361328,843.850830078125,8.0,4.705374557,25.121795654296875,30119.4140625,0.14929296452860963,0.02426942835866767,14.047123630319163
754,Ghana,2012.0,230.2952117919922,115.05461883544922,345.3498229980469,727.9076538085938,283.27099609375,1011.1786499023438,8.0,4.519720141,25.733049392700195,32357.384765625,0.015862612220299617,0.023753645713543662,9.292789404596775
755,Ghana,2013.0,122.67135620117188,50.943599700927734,173.61495971679688,662.8157958984375,1126.9312744140625,1789.7470703125,8.0,2.860075081,26.346250534057617,31880.072265625,0.08727238660292172,0.023274702431176724,7.31252500733126
756,Ghana,2014.0,143.32000732421875,30.959991455078125,174.27999877929688,490.92999267578125,307.41998291015625,798.3499755859375,8.0,3.045382605,26.962562561035156,27816.970703125,-0.28823425179183404,0.022858065719176115,2.8974388369153843
757,Ghana,2015.0,183.13673400878906,81.90119171142578,265.0379333496094,460.6880187988281,90.85061645507812,551.5386352539062,8.0,4.856404555,27.582820892333984,23547.85546875,-0.06289518360217927,0.022487124638916636,2.178206744393904
758,Ghana,2016.0,,,,,,,8.0,,28.206727981567383,,,0.022119087674441044,3.447792991297277
759,Guinea,2000.0,36.67131805419922,0.11945075541734695,36.790767669677734,135.78872680664062,8.58716869354248,144.3759002685547,-1.0,5.249745139,8.80854606628418,1696.19775390625,,,2.5030605615604173
760,Guinea,2001.0,46.632041931152344,0.0,46.632041931152344,145.69432067871094,-1.9457041025161743,143.7486114501953,-1.0,10.53253383,8.971138954162598,1727.78515625,-0.10163617172316854,0.018123996151344312,3.6583464707044584
761,Guinea,2002.0,64.79798889160156,0.0,64.79798889160156,136.8724822998047,0.3580690324306488,137.2305450439453,-1.0,8.714052659,9.137345314025879,1759.6611328125,0.007585214926004475,0.018189786437003044,5.164609465597408
762,Guinea,2003.0,55.90464782714844,0.0,55.90464782714844,147.7793426513672,-12.71300983428955,135.0663299560547,-1.0,7.829763464,9.309847831726074,1565.931884765625,0.11055250114014559,0.018529037296650726,1.248601260196594
763,Guinea,2004.0,58.19293212890625,0.0,58.19293212890625,195.61119079589844,-21.17881202697754,174.432373046875,-1.0,8.094112634,9.490228652954102,1859.5263671875,0.015241160820846042,0.01900700476504101,2.3401173125667185
764,Guinea,2005.0,55.36610794067383,0.0,55.36610794067383,146.85133361816406,-11.401686668395996,135.44964599609375,-1.0,7.257885379,9.679744720458984,1976.3197021484375,-0.3146695945167166,0.019578622471760447,2.997272561533592
765,Guinea,2006.0,39.959861755371094,0.0,39.959861755371094,130.26800537109375,-7.487456321716309,122.78054809570312,-1.0,4.459608087,9.881427764892578,2280.681884765625,0.2678958171507886,0.02041031409956234,1.1801404461993599
766,Guinea,2007.0,27.638622283935547,0.0,27.638622283935547,146.75057983398438,-12.031854629516602,134.71871948242188,-1.0,3.850963336,10.09672737121582,2704.217041015625,0.2954586907061081,0.021323702067763805,6.827474426771943
767,Guinea,2008.0,74.74220275878906,0.0,74.74220275878906,266.96148681640625,11.615127563476562,278.57659912109375,-1.0,5.160224842,10.323142051696777,2967.42236328125,0.05973422318633607,0.02193272933251384,4.133009508178475
768,Guinea,2009.0,37.97977828979492,0.0,37.97977828979492,160.1585693359375,-9.717782974243164,150.44078063964844,-1.0,3.502258808,10.556524276733398,2293.363525390625,-0.06878468060441832,0.02210786608533606,-1.1226418576413408
769,Guinea,2010.0,23.73784637451172,0.0,23.73784637451172,93.94171905517578,-2.0730338096618652,91.86868286132812,1.0,3.437689249,10.794170379638672,3089.239013671875,-0.012955482017786669,0.022016152658990037,4.813362961416658
770,Guinea,2011.0,17.18364906311035,0.0,17.18364906311035,101.04995727539062,-2.7780051231384277,98.2719497680664,1.0,3.186528837,11.03516960144043,3723.274658203125,-0.055284680924925285,0.02183919509223492,5.612107189970942
771,Guinea,2012.0,20.74806022644043,0.0,20.74806022644043,148.2225799560547,-1.4672414064407349,146.75534057617188,1.0,8.733939225,11.281469345092773,4320.669921875,0.04370957661624975,0.021832239765778336,5.915288138441781
772,Guinea,2013.0,114.49597930908203,0.0,114.49597930908203,358.2015686035156,-24.078720092773438,334.12286376953125,4.0,5.901153267,11.536615371704102,3818.756103515625,0.08361579473569433,0.022116194255476847,3.94568543051264
773,Guinea,2014.0,41.86000061035156,0.0,41.86000061035156,218.3800048828125,-24.0,194.3800048828125,4.0,6.784175742,11.805508613586426,4396.57177734375,0.00854340364932843,0.022776929879401143,3.696541182316409
774,Guinea,2015.0,75.97119903564453,0.11880053579807281,76.08999633789062,142.76527404785156,-13.206368446350098,129.55889892578125,4.0,6.492362903,12.091532707214355,3940.27587890625,-0.03744976063413905,0.02365490798840372,3.8259223855742874
775,Guinea,2016.0,,,,,,,4.0,,12.395923614501953,,,0.024555726281782802,10.818383815041571
776,Gambia,2000.0,4.300220012664795,0.0,4.300220012664795,25.642051696777344,-4.658571720123291,20.98348045349121,-5.0,6.595090698,1.2318439483642578,268.1001281738281,,,
777,Gambia,2001.0,2.036503553390503,0.2723984718322754,2.3089020252227783,24.373184204101562,-4.047062873840332,20.326122283935547,-5.0,8.035855051,1.270495057106018,186.78759765625,-0.2019242225405199,0.03042208509634128,
778,Gambia,2002.0,3.593493938446045,0.6521999835968018,4.245694160461426,30.742918014526367,-4.578190803527832,26.16472625732422,-5.0,11.82310784,1.3113490343093872,220.73948669433594,-0.24460118852596088,0.03115415967411346,
779,Gambia,2003.0,4.739169597625732,0.0,4.739169597625732,31.030277252197266,6.83292818069458,37.86320495605469,-5.0,13.63065534,1.3541940450668335,206.20904541015625,-0.25055940463726173,0.03163875289034502,
780,Gambia,2004.0,3.928327798843384,0.0,3.928327798843384,30.41404151916504,-9.125432014465332,21.28860855102539,-5.0,10.98974309,1.3985730409622192,291.414794921875,0.10688177461031219,0.03173162544650007,
781,Gambia,2005.0,2.3512282371520996,0.0,2.3512282371520996,21.267391204833984,-2.398488759994507,18.8689022064209,-5.0,10.09756317,1.4442039728164673,315.51593017578125,0.01129934656584608,0.03159590522747228,
782,Gambia,2006.0,5.331803798675537,0.0,5.331803798675537,45.1655387878418,-9.207392692565918,35.95814514160156,-5.0,11.93675113,1.4910210371017456,310.4497375488281,-0.01366643503080559,0.03139933181377613,
783,Gambia,2007.0,1.8544912338256836,0.0,1.8544912338256836,46.585716247558594,-4.021790981292725,42.563926696777344,-5.0,12.5740951,1.5391160249710083,373.4465026855469,0.13123494800218938,0.031248448517822845,
784,Gambia,2008.0,13.193023681640625,0.0,13.193023681640625,32.2374382019043,-6.311613082885742,25.925825119018555,-5.0,10.05658637,1.5885720252990723,368.0470275878906,0.1295623898828257,0.031132362612739033,
785,Gambia,2009.0,5.380649566650391,0.0,5.380649566650391,32.27302932739258,-2.5979292392730713,29.675100326538086,-5.0,14.34391672,1.6395599842071533,402.0378112792969,-0.11567213038341081,0.031098562662675282,
786,Gambia,2010.0,6.723933219909668,0.0,6.723933219909668,36.20827102661133,-5.155730247497559,31.052539825439453,-5.0,13.13594283,1.692149043083191,379.50372314453125,0.011698005474660501,0.031078266474812034,
787,Gambia,2011.0,2.672778367996216,0.0,2.672778367996216,42.206748962402344,-4.440601348876953,37.76614761352539,-5.0,15.66453016,1.7463630437850952,458.34466552734375,-0.11622039032716105,0.031043946386084764,
788,Gambia,2012.0,2.324857473373413,0.0,2.324857473373413,36.97039794921875,-7.3982110023498535,29.572187423706055,-5.0,15.77943097,1.8021249771118164,515.4735717773438,-0.03734989184972358,0.030942323110180907,
789,Gambia,2013.0,2.867483615875244,0.0,2.867483615875244,43.022422790527344,-7.372076511383057,35.65034484863281,-5.0,13.19725114,1.8593239784240723,464.1357727050781,-0.06132115644517036,0.030763332251938495,
790,Gambia,2014.0,2.0,0.0,2.0,30.040000915527344,-5.520000457763672,24.520000457763672,-5.0,12.53851542,1.9178520441055298,491.2019958496094,-0.13156778634179442,0.03051750830380376,
791,Gambia,2015.0,2.306657552719116,0.0,2.306657552719116,63.081642150878906,-21.155914306640625,41.92572784423828,-5.0,12.27204498,1.9775899648666382,520.508056640625,0.04380848806961086,0.03020743522287084,
792,Gambia,2016.0,,,,,,,-5.0,,2.038501024246216,,,0.0298803182608657,
793,Guinea-Bissau,2002.0,4.79558801651001,0.0,4.79558801651001,28.300363540649414,7.32766056060791,35.62802505493164,5.0,14.70880767,1.2935229539871216,144.50706481933594,,-0.575929532570561,-0.9851775249913857
794,Guinea-Bissau,2003.0,2.971383810043335,0.0,2.971383810043335,119.41954803466797,-1.7176389694213867,117.70191192626953,-1.0,31.23672272,1.321202039718628,162.9873046875,0.09058081740391227,0.020949926581555287,0.5685101760884521
795,Guinea-Bissau,2004.0,0.13419753313064575,2.037362575531006,2.171560049057007,34.842559814453125,0.0,34.842559814453125,-1.0,14.94738108,1.3503450155258179,193.97642517089844,0.05786919229302021,0.02158187387083575,2.761401990480323
796,Guinea-Bissau,2005.0,1.6304999589920044,0.0,1.6304999589920044,30.187881469726562,-0.011815487407147884,30.17606544494629,6.0,11.60317195,1.3808380365371704,230.71810913085938,0.04432992786160339,0.022082981641947046,4.266098931454067
797,Guinea-Bissau,2006.0,6.352299690246582,0.0,6.352299690246582,38.92790222167969,-0.011468694545328617,38.91643524169922,6.0,15.04493912,1.4126689434051514,230.47152709960938,-0.04521438831370392,0.02253246028843426,2.309357997647936
798,Guinea-Bissau,2007.0,7.038129806518555,0.0,7.038129806518555,42.608612060546875,-0.42451903223991394,42.1840934753418,6.0,17.83428252,1.4459580183029175,307.1506652832031,0.10617359578417832,0.023022158649416816,3.2629554560829064
799,Guinea-Bissau,2008.0,0.7341633439064026,0.0,0.7341633439064026,57.73591613769531,-0.06574328988790512,57.67017364501953,6.0,15.89553515,1.480841040611267,358.23663330078125,0.15950984661325263,0.0235562233566612,3.2035673069329675
800,Guinea-Bissau,2009.0,1.2391799688339233,0.0,1.2391799688339233,54.90437316894531,-0.010872322134673595,54.89350128173828,6.0,18.19043845,1.5174479484558105,351.9847106933594,-0.08090166259245896,0.024123995740213348,3.3689749577318366
801,Guinea-Bissau,2010.0,7.003201484680176,0.0,7.003201484680176,52.04066467285156,-0.22556225955486298,51.815101623535156,6.0,15.12767507,1.5558799505233765,346.9932861328125,-0.0073731987033397554,0.024701135877892074,4.610970900103183
802,Guinea-Bissau,2011.0,1.820435643196106,0.0,1.820435643196106,53.57131576538086,-0.01052098348736763,53.560794830322266,6.0,10.94294238,1.596153974533081,507.3322448730469,0.1897655631039705,0.025231916627270153,8.084779733987176
803,Guinea-Bissau,2012.0,12.33724308013916,0.0,12.33724308013916,27.629638671875,-0.7749524712562561,26.854686737060547,1.0,8.003905839,1.638139009475708,323.2213134765625,-0.1608095474009249,0.025629714389174094,-1.712683011810725
804,Guinea-Bissau,2013.0,8.256726264953613,0.0,8.256726264953613,38.36530303955078,2.4810876846313477,40.84638977050781,1.0,10.29449841,1.681494951248169,341.2512512207031,0.013022863964917825,0.025784164109608505,3.255904265176923
805,Guinea-Bissau,2014.0,2.75,0.0,2.75,30.349998474121094,-1.8699989318847656,28.479999542236328,6.0,9.963622839,1.7257440090179443,380.2475280761719,-0.03462703963052992,0.025640568669831776,0.9645607509813203
806,Guinea-Bissau,2015.0,3.365938186645508,0.0,3.365938186645508,21.829099655151367,-0.2375972867012024,21.591503143310547,6.0,9.024716473,1.7705260515213013,474.19366455078125,-0.0553909731043947,0.02529307177653701,6.134082941132917
807,Guinea-Bissau,2016.0,,,,,,,6.0,,1.8156980276107788,,,0.024878573090106812,6.262805637804632
808,Equatorial Guinea,2000.0,0.03981684893369675,0.0,0.03981684893369675,25.934040069580078,-0.013272587209939957,25.920766830444336,-6.0,3.147348671,0.6143230199813843,2054.549560546875,,,18.21377995696743
809,Equatorial Guinea,2001.0,1.1155370473861694,0.0,1.1155370473861694,17.770763397216797,0.0,17.770763397216797,-6.0,2.253170477,0.6397619843482971,3305.1025390625,0.23718134722199444,0.03976316972448217,63.37987542506022
810,Equatorial Guinea,2002.0,0.10230588167905807,0.0,0.10230588167905807,19.31023597717285,0.10230578482151031,19.41254234313965,-6.0,2.45318725,0.6664069890975952,3355.633056640625,0.14554101656365362,0.03998308118793745,19.462834035925127
811,Equatorial Guinea,2003.0,0.28836217522621155,0.0,0.28836217522621155,24.07197380065918,0.06268647313117981,24.134660720825195,-6.0,2.264648185,0.6946110129356384,4650.1533203125,0.22693391520749026,0.04060405509386381,13.955250316382475
812,Equatorial Guinea,2004.0,0.03659932687878609,0.0,0.03659932687878609,50.812068939208984,-0.07320033013820648,50.738868713378906,-6.0,1.967653132,0.7248169779777527,6942.70068359375,0.39589360399307305,0.04167392039627608,37.998726855642275
813,Equatorial Guinea,2005.0,0.22448912262916565,0.0,0.22448912262916565,37.33608627319336,19.648704528808594,56.98479080200195,-6.0,0.91372813,0.7573170065879822,9894.0634765625,0.42091736368487226,0.042914695335649726,16.748700605354117
814,Equatorial Guinea,2006.0,0.06879746913909912,0.0,0.06879746913909912,23.723661422729492,221.6425018310547,245.3661651611328,-6.0,0.330120188,0.7922170162200928,11726.529296875,0.12183118230795478,0.04405359758444612,7.704917606587671
815,Equatorial Guinea,2007.0,0.033514901995658875,0.0,0.033514901995658875,31.03479766845703,29.135623931884766,60.1704216003418,-6.0,0.300074259,0.8293269872665405,14497.8212890625,0.1709224300427549,0.04474709205926376,15.282113919485724
816,Equatorial Guinea,2008.0,0.010957661084830761,0.0,0.010957661084830761,22.4412899017334,-0.26298362016677856,22.178306579589844,-6.0,0.219173109,0.8684179782867432,20824.70703125,0.2934062532084667,0.04501402780412633,17.799109133381137
817,Equatorial Guinea,2009.0,0.1847900003194809,0.0,0.1847900003194809,28.59897232055664,1.4457099437713623,30.044681549072266,-6.0,0.319755291,0.9091110229492188,15544.1005859375,-0.3869024604803436,0.04476135877273223,1.3433562880609742
818,Equatorial Guinea,2010.0,0.1396343857049942,0.0,0.1396343857049942,85.81069946289062,17.87320899963379,103.68390655517578,-6.0,0.889005476,0.9511039853096008,16326.482421875,0.0238015376963968,0.044151809906161466,-8.924175888518064
819,Equatorial Guinea,2011.0,0.052613746374845505,0.0,0.052613746374845505,24.25493812561035,38.70267105102539,62.957611083984375,-6.0,0.177883907,0.9942899942398071,21045.498046875,0.18459176363095198,0.043434017419862025,6.523923629898732
820,Equatorial Guinea,2012.0,0.3926425874233246,0.0,0.3926425874233246,14.858423233032227,1.53957200050354,16.397994995117188,-6.0,0.097338632,1.038593053817749,23145.248046875,-0.013396539823455799,0.04265680327351404,8.31287184445641
821,Equatorial Guinea,2013.0,0.23387278616428375,0.0,0.23387278616428375,6.995846748352051,0.36606186628341675,7.361908435821533,-6.0,0.03153945,1.0837459564208984,20641.814453125,-0.08193927851146754,0.041663733401385086,-4.133198501315832
822,Equatorial Guinea,2014.0,0.18000000715255737,0.0,0.18000000715255737,6.320000171661377,0.0,6.320000171661377,-6.0,0.00359884,1.129423975944519,18100.0,-0.06974373473554396,0.040443642508492715,0.4150663015968661
823,Equatorial Guinea,2015.0,0.1880965381860733,0.0,0.1880965381860733,5.8903913497924805,0.36629360914230347,6.25668478012085,-6.0,0.087875865,1.175389051437378,9800.8203125,-0.813897138039468,0.03910626480368216,-9.11004114881537
824,Equatorial Guinea,2016.0,,,,,,,-6.0,,1.2214900255203247,,,0.03774158864973858,-8.816417232197566
825,Grenada,2000.0,0.4512576460838318,2.853541135787964,3.3047988414764404,22.82832908630371,-4.963834762573242,17.86449432373047,0.0,3.469078975,0.10161899775266647,380.9145202636719,,,4.887952136505618
826,Grenada,2001.0,0.2464558482170105,0.18159906566143036,0.42805492877960205,15.65643310546875,-5.577685832977295,10.078746795654297,0.0,2.356995013,0.10184899717569351,330.7696838378906,-0.02472710058990266,0.00225823944668086,-2.0239000407205765
827,Grenada,2002.0,0.02557647041976452,0.0,0.02557647041976452,4.590976238250732,-0.21740010380744934,4.3735761642456055,0.0,2.07411492,0.10209999978542328,303.41552734375,0.020615173212489374,0.002458399708690325,3.437323529541473
828,Grenada,2003.0,0.012537484988570213,1.0907613039016724,1.1032987833023071,10.707012176513672,11.13328742980957,21.840299606323242,0.0,1.994354331,0.10237500071525574,371.2223815917969,0.06495606807296686,0.0026862117500476694,9.46397343076488
829,Grenada,2004.0,0.45139169692993164,0.5611896514892578,1.0125813484191895,14.810527801513672,6.136487007141113,20.94701385498047,0.0,2.921757458,0.10265599936246872,323.3233337402344,-0.01656986771839084,0.0027372842206796143,-0.647450316084857
830,Grenada,2005.0,8.400619506835938,0.0,8.400619506835938,30.034282684326172,2.55208683013916,32.586368560791016,0.0,7.885014918,0.10294900089502335,420.3729553222656,0.10783623011727347,0.0028460842748090276,13.27306386782439
831,Grenada,2006.0,2.0065927505493164,0.0,2.0065927505493164,4.563565254211426,13.037118911743164,17.600685119628906,0.0,4.002592863,0.10325899720191956,371.8262634277344,-0.028611262222734645,0.003002123933956304,-3.9926801034410317
832,Grenada,2007.0,0.145231232047081,1.7762898206710815,1.9215210676193237,6.691809177398682,-8.222322463989258,-1.5305132865905762,0.0,3.212133979,0.10358600318431854,445.2298278808594,0.051782181302024076,0.003156854906517823,6.123450947414639
833,Grenada,2008.0,0.05478830635547638,1.6436492204666138,1.6984375715255737,8.404526710510254,-1.369707703590393,7.03481912612915,0.0,4.225894163,0.10392999649047852,431.5587158203125,0.06042604775193173,0.00330985584312502,0.9475426249077259
834,Grenada,2009.0,0.08695999532938004,0.0,0.08695999532938004,15.946290016174316,-5.337169647216797,10.60912036895752,0.0,6.471026128,0.1042959988117218,338.0746154785156,-0.08335912891440857,0.0035092652202699,-6.6132813479954535
835,Grenada,2010.0,0.021482212468981743,0.0,0.021482212468981743,8.313616752624512,-0.5907610654830933,7.722855567932129,0.0,4.628399563,0.1046769991517067,368.400634765625,-0.01604237677897869,0.0036397713258164398,-0.5112627541491293
836,Grenada,2011.0,0.021045498549938202,0.0,0.021045498549938202,10.438567161560059,-1.6520723104476929,8.786495208740234,0.0,1.61070922,0.10507500171661377,386.0680847167969,-0.014587972799775176,0.003787794988388227,0.7649768240323169
837,Grenada,2012.0,,,,,,,0.0,1.00052266,0.10548099875450134,388.376220703125,0.004810475587369202,0.003849006386756909,-1.1551437346832216
838,Grenada,2013.0,0.5084190964698792,0.0,0.5084190964698792,9.171880722045898,-3.2233774662017822,5.948503494262695,0.0,1.54116462,0.10590899735689163,412.0757141113281,0.031466211567593674,0.004041192090111303,2.3514187734716074
839,Grenada,2014.0,,,,,,,0.0,4.520854257,0.10636000335216522,376.49798583984375,0.055979851522178006,0.004240372142338868,7.34407652185287
840,Grenada,2015.0,0.0,0.0,0.0,9.276128768920898,-2.732349395751953,6.543779373168945,0.0,2.410595361,0.10682299733161926,400.47833251953125,0.0725115895730095,0.004334216329998033,6.4431437332776795
841,Grenada,2016.0,,,,,,,0.0,,0.1073170006275177,,,0.004603215641602339,3.7356141315852938
842,Guatemala,2000.0,106.07208251953125,18.820098876953125,124.89218139648438,239.07362365722656,81.53164672851562,320.60528564453125,8.0,1.386694416,11.650742530822754,9936.958984375,,,3.6088687348730275
843,Guatemala,2001.0,110.65867614746094,27.226892471313477,137.8855743408203,192.053955078125,24.17861557006836,216.23257446289062,8.0,1.214527801,11.924945831298828,10471.779296875,-0.08010082694584467,0.02299409191078974,2.332574852741004
844,Guatemala,2002.0,110.6054458618164,25.15446662902832,135.75991821289062,190.9539337158203,-1.419494867324829,189.53443908691406,8.0,1.214266296,12.208847999572754,15116.845703125,0.06518876017600662,0.02325380480483178,3.8666259988218172
845,Guatemala,2003.0,112.58662414550781,38.42738723754883,151.01400756835938,199.59677124023438,1.1409157514572144,200.73768615722656,8.0,1.142617619,12.50047779083252,15780.0556640625,0.010005142119063934,0.023329491571405236,2.5307915680900663
846,Guatemala,2004.0,97.76899719238281,34.76935958862305,132.53836059570312,196.58718872070312,6.063290119171143,202.65048217773438,8.0,0.920264826,12.796924591064453,17702.97265625,0.03783345372788552,0.023165472150936152,3.1520817293064596
847,Guatemala,2005.0,74.63672637939453,50.12015151977539,124.75688171386719,227.19480895996094,1.6777586936950684,228.87257385253906,8.0,0.95118802,13.096028327941895,18762.12890625,0.06937224801796632,0.022839270761141294,3.2601120829395285
848,Guatemala,2006.0,101.96931457519531,40.819828033447266,142.7891387939453,454.04034423828125,11.4662446975708,465.506591796875,8.0,1.642287941,13.397007942199707,20570.056640625,0.051181457869710095,0.022466181669546243,5.3797768035313
849,Guatemala,2007.0,96.53409576416016,14.869441986083984,111.40353393554688,455.3334655761719,14.109745025634766,469.4432067871094,8.0,1.354777525,13.700285911560059,22872.244140625,0.06983250176938459,0.022136616076344144,6.304053689458854
850,Guatemala,2008.0,96.67945098876953,0.5588347315788269,97.23828887939453,449.72430419921875,-17.082990646362305,432.6413269042969,8.0,1.408202837,14.006365776062012,24417.943359375,0.09149028852049036,0.021852910983166517,3.2810798447919325
851,Guatemala,2009.0,107.35211944580078,1.6304999589920044,108.98262023925781,294.97918701171875,0.04348928853869438,295.0226745605469,8.0,1.029828972,14.316207885742188,20375.814453125,-0.06867202906239651,0.021642750102054194,0.5260429668307864
852,Guatemala,2010.0,122.4700927734375,0.0,122.4700927734375,285.3267517089844,26.852766036987305,312.17950439453125,8.0,0.970806228,14.630416870117188,23953.525390625,0.05596894229813962,0.021476420471434127,2.8694877534935443
853,Guatemala,2011.0,107.68981170654297,0.3156856894493103,108.00550079345703,215.92681884765625,23.981353759765625,239.90817260742188,8.0,0.82275669,14.948919296264648,28426.05078125,0.0952646253745454,0.021306050279303237,4.162048937025858
854,Guatemala,2012.0,104.93889617919922,0.0,104.93889617919922,191.38226318359375,6.406270503997803,197.7885284423828,8.0,0.620755518,15.271056175231934,27870.494140625,0.016100587533025817,0.021094603756992115,2.969857407987803
855,Guatemala,2013.0,109.0660629272461,0.0,109.0660629272461,216.41366577148438,13.086702346801758,229.5003662109375,8.0,0.943961838,15.596214294433594,28006.46875,0.028933741818850885,0.02084852856360864,3.697586100194755
856,Guatemala,2014.0,128.99000549316406,0.0,128.99000549316406,133.33999633789062,-3.9799957275390625,129.36000061035156,8.0,0.489806001,15.923559188842773,29085.30078125,0.04794109001739812,0.02055726929683797,4.443978073852264
857,Guatemala,2015.0,123.47052764892578,0.0,123.47052764892578,108.08621215820312,2.841250419616699,110.92745971679688,8.0,0.656706321,16.25242805480957,28033.611328125,0.05058933545628102,0.020235060561887855,4.092170576858024
