,country,year,Chinese_ODA,Chinese_aid_total,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,gdp_per_growth,GDP_total_growth
698,"Micronesia, Fed. States",2007.0,,,111.24713134765625,0.0,111.24713134765625,12.366998672485352,0.4803805947303772,12.847379684448242,0.0,43.06669324,0.10507799685001373,182.1333770751953,-21.4208984375,
699,"Micronesia, Fed. States",2008.0,9.52780818939209,9.52780818939209,87.4859619140625,0.0,87.4859619140625,7.911431312561035,0.4163912534713745,8.3278226852417,0.0,34.85429984,0.10447800159454346,199.986083984375,29.411865234375,
700,"Micronesia, Fed. States",2009.0,17.400741577148438,17.400741577148438,116.91771697998047,0.0,116.91771697998047,12.717900276184082,0.47828057408332825,13.196181297302246,0.0,40.77737436,0.10395999997854233,213.72486877441406,170.348388671875,
701,"Micronesia, Fed. States",2010.0,,,48.6679573059082,0.0,48.6679573059082,19.33399200439453,0.7841002941131592,20.118091583251953,0.0,20.65203375,0.10361599922180176,212.61721801757812,146.542724609375,
702,"Micronesia, Fed. States",2011.0,,,103.11241912841797,0.0,103.11241912841797,32.27327346801758,0.5156144499778748,32.78888702392578,0.0,41.69578915,0.10346800088882446,274.53851318359375,83.96337890625,
703,"Micronesia, Fed. States",2012.0,,,130.73963928222656,0.0,130.73963928222656,16.831966400146484,2.5625109672546387,19.39447784423828,0.0,41.95148492,0.10350300371646881,253.96432495117188,97.918701171875,
704,"Micronesia, Fed. States",2013.0,,,116.00090026855469,0.0,116.00090026855469,27.11907386779785,-1.4540789127349854,25.664995193481445,0.0,41.93137905,0.10370200127363205,226.29835510253906,-156.841064453125,
705,"Micronesia, Fed. States",2014.0,,,104.33999633789062,0.0,104.33999633789062,10.890000343322754,0.11999988555908203,11.010000228881836,0.0,34.07569283,0.10401500016450882,193.0260009765625,-41.654541015625,
706,"Micronesia, Fed. States",2015.0,,,59.77510070800781,0.0,59.77510070800781,19.502639770507812,-1.6928679943084717,17.809772491455078,0.0,21.73055184,0.10443300008773804,197.8538055419922,-69.471923828125,
707,"Micronesia, Fed. States",2016.0,,,,,,,,,0.0,,0.10493700206279755,,,
708,Gabon,2000.0,6.033251762390137,6.033251762390137,1.7784860134124756,2.296104907989502,4.074590682983398,60.123443603515625,9.834761619567871,69.95820617675781,-4.0,0.276279616,1.2311220169067383,4709.80615234375,,-1.8829663976089677
709,Gabon,2001.0,,,2.9185562133789062,0.0,2.9185562133789062,85.0661849975586,258.67486572265625,343.7410583496094,-4.0,0.196823901,1.2622590065002441,4573.921875,-305.9345703125,2.1352334219742346
710,Gabon,2002.0,16.384109497070312,16.384109497070312,2.890141248703003,18.913799285888672,21.803939819335938,93.26460266113281,24.18254852294922,117.44715118408203,-4.0,1.483144734,1.2944090366363525,4532.59912109375,88.89208984375,-0.24903316854343416
711,Gabon,2003.0,,,4.3630452156066895,0.0,4.3630452156066895,151.67849731445312,55.15239715576172,206.83090209960938,-4.0,-0.188791038,1.328145980834961,5350.9091796875,886.91162109375,2.247330011504502
712,Gabon,2004.0,10.303971290588379,10.303971290588379,3.513535499572754,0.0,3.513535499572754,86.52080535888672,14.651932716369629,101.17273712158203,-4.0,0.609891443,1.364205002784729,6191.37158203125,802.9248046875,0.6895430584648494
713,Gabon,2005.0,,,2.1149239540100098,4.347999572753906,6.462923526763916,89.3584976196289,348.6197509765625,437.9782409667969,-4.0,0.583433141,1.4031260013580322,7722.4697265625,1129.83056640625,2.6762033331092567
714,Gabon,2006.0,,,1.2956856489181519,2.3964452743530273,3.6921310424804688,77.37422180175781,44.22530746459961,121.59953308105469,-4.0,0.348364282,1.4448440074920654,8226.8623046875,122.5673828125,-2.806578355690519
715,Gabon,2007.0,,,1.1730215549468994,0.0,1.1730215549468994,86.42375946044922,61.2875862121582,147.7113494873047,-4.0,0.501482345,1.4891929626464844,9457.9052734375,1142.78662109375,6.008108024876677
716,Gabon,2008.0,207.5016326904297,207.5016326904297,0.5259677171707153,0.0,0.5259677171707153,78.7088851928711,-7.319717884063721,71.38916778564453,-4.0,0.4802045,1.5364110469818115,13290.5634765625,1729.2314453125,-3.308430648787521
717,Gabon,2009.0,,,1.2609199285507202,0.0,1.2609199285507202,94.64508819580078,138.90773010253906,233.55282592773438,3.0,0.728966433,1.5867539644241333,8540.3857421875,-2795.5146484375,0.13033111981661705
718,Gabon,2010.0,,138.2210235595703,1.5574605464935303,0.0,1.5574605464935303,115.04798889160156,125.0479736328125,240.09596252441406,3.0,0.852048322,1.6402100324630737,12533.248046875,1137.7080078125,7.089887314551262
719,Gabon,2011.0,142.07838439941406,142.07838439941406,1.346911907196045,0.0,1.346911907196045,99.00855255126953,35.051273345947266,134.05982971191406,3.0,0.442619917,1.6971009969711304,14132.7099609375,1873.5048828125,7.091753342586543
720,Gabon,2012.0,,,2.58317494392395,0.0,2.58317494392395,85.01744842529297,58.906715393066406,143.92416381835938,3.0,0.445404611,1.7568169832229614,13558.1201171875,-1177.0244140625,5.251076917504065
721,Gabon,2013.0,133.3608856201172,237.06973266601562,5.999345302581787,0.0,5.999345302581787,87.17353057861328,-2.3692269325256348,84.80430603027344,3.0,0.548959142,1.8172709941864014,14024.9765625,-256.6181640625,5.638699003386932
722,Gabon,2014.0,,,6.940000057220459,0.0,6.940000057220459,112.10999298095703,-12.509994506835938,99.5999984741211,3.0,0.645670029,1.8757129907608032,13133.884765625,-150.5849609375,4.314964441074707
723,Gabon,2015.0,,,8.55344295501709,0.0,8.55344295501709,91.38522338867188,-9.563227653503418,81.8219985961914,3.0,0.755808571,1.9301749467849731,8610.4375,-2377.20458984375,3.8788993950789035
724,Gabon,2016.0,,,,,,,,,3.0,,1.9797860383987427,,,2.091442208295618
725,Georgia,2000.0,0.8409060835838318,0.8409060835838318,98.98468780517578,3.835689067840576,102.82037353515625,76.39525604248047,-4.300217151641846,72.09503936767578,5.0,5.416145561,4.418300151824951,1369.6995849609375,,1.8383412155791774
726,Georgia,2001.0,,,122.37181091308594,0.0,122.37181091308594,90.09906768798828,-5.032884120941162,85.0661849975586,5.0,9.044680571,4.38640022277832,1389.232666015625,33.6204833984375,4.805452693404973
727,Georgia,2002.0,1.7733380794525146,1.7733380794525146,170.47996520996094,16.624706268310547,187.10467529296875,123.1379165649414,-12.519683837890625,110.61823272705078,5.0,9.309341563,4.35699987411499,1460.41650390625,44.63592529296875,5.473836865932441
728,Georgia,2003.0,1.3309677839279175,1.3309677839279175,93.96845245361328,5.767251014709473,99.73570251464844,132.4710693359375,-21.965679168701172,110.50538635253906,5.0,5.709716669,4.301000118255615,2008.505126953125,166.79681396484375,11.058723507316245
729,Georgia,2004.0,1.2449219226837158,2.4898438453674316,112.55513000488281,13.907746315002441,126.46287536621094,164.30657958984375,-8.271455764770508,156.03512573242188,7.0,6.037606097,4.244999885559082,3040.73681640625,309.46875,5.7944964570835396
730,Georgia,2005.0,9.900607109069824,9.900607109069824,85.12864685058594,3.0719547271728516,88.20059967041016,158.14669799804688,65.31452178955078,223.46121215820312,7.0,4.531687037,4.190000057220459,3964.00537109375,334.8353271484375,9.58957401309057
731,Georgia,2006.0,4.598527431488037,4.598527431488037,119.145751953125,0.0,119.145751953125,154.19805908203125,21.44187355041504,175.6399383544922,7.0,4.516421765,4.136000156402588,5290.4296875,339.4649658203125,9.419770645175845
732,Georgia,2007.0,,,98.6455307006836,4.468653678894043,103.11418151855469,205.23410034179688,5.116593360900879,210.35069274902344,6.0,3.728756602,4.081999778747559,7202.6875,636.853759765625,12.578953152464692
733,Georgia,2008.0,3.9988479614257812,3.9988479614257812,442.27313232421875,42.73487854003906,485.00799560546875,256.4969482421875,-20.140186309814453,236.3567657470703,6.0,7.04234969,4.03000020980835,8543.4697265625,694.886474609375,2.418571773447482
734,Georgia,2009.0,,,305.0556945800781,17.05500030517578,322.1106872558594,249.90130615234375,47.567115783691406,297.4684143066406,6.0,8.509089741,3.9779999256134033,6123.94091796875,-536.939697265625,-3.6505137098064893
735,Georgia,2010.0,,,222.11534118652344,9.785148620605469,231.90048217773438,216.99183654785156,13.394161224365234,230.38600158691406,6.0,5.56019085,3.9260001182556152,7447.88330078125,242.11474609375,6.2494876893406826
736,Georgia,2011.0,,,182.8643341064453,9.786160469055176,192.65049743652344,186.41049194335938,141.49940490722656,327.909912109375,6.0,4.192180165,3.875,9737.751953125,735.614013671875,7.400000000000034
737,Georgia,2012.0,,,147.9539337158203,15.73669719696045,163.6906280517578,277.2676696777344,17.131633758544922,294.3992919921875,6.0,4.198633043,3.825000047683716,10759.439453125,360.91162109375,6.3690083063386
738,Georgia,2013.0,,,180.0312042236328,37.572166442871094,217.60336303710938,196.8802032470703,18.76066017150879,215.640869140625,7.0,4.081411675,3.7760000228881836,11117.091796875,65.6474609375,3.6213053519627607
739,Georgia,2014.0,,,152.35000610351562,5.0,157.35000610351562,181.75999450683594,-13.17999267578125,168.5800018310547,7.0,3.438472477,3.7269999980926514,11463.0,83.30029296875,4.431924823090782
740,Georgia,2015.0,,,91.56341552734375,8.909835815429688,100.47325134277344,159.812744140625,4.553922176361084,164.36666870117188,7.0,3.28930874,3.717099905014038,9409.77734375,-702.723876953125,3.022207380197031
741,Georgia,2016.0,,,,,,,,,7.0,,3.7193000316619873,,,2.906438780020636
742,Ghana,2000.0,68.50061798095703,68.50061798095703,84.06664276123047,68.72388458251953,152.79052734375,473.78070068359375,49.78434753417969,523.5650634765625,2.0,12.4202318,18.938762664794922,6163.64794921875,,3.70000003991548
743,Ghana,2001.0,8.240201950073242,67.67826843261719,69.42272186279297,53.81817626953125,123.24089813232422,469.9005126953125,64.45465087890625,534.3551635742188,6.0,12.38470013,19.42160415649414,6317.052734375,5.76348876953125,4.0000000985984485
744,Ghana,2002.0,139.00083923339844,139.00083923339844,88.07257843017578,51.600528717041016,139.67311096191406,502.5648498535156,105.24720001220703,607.8120727539062,6.0,11.41929072,19.924522399902344,5844.36962890625,40.802215576171875,4.499999577930126
745,Ghana,2003.0,215.0774383544922,215.0774383544922,105.22711944580078,40.03219223022461,145.25930786132812,519.1271362304688,119.83326721191406,638.9603881835938,6.0,13.19114395,20.446781158447266,6938.81591796875,72.22518920898438,5.20000007397465
746,Ghana,2004.0,63.0943717956543,63.0943717956543,98.09839630126953,14.90811824798584,113.00651550292969,2192.88525390625,831.6220092773438,3024.50732421875,8.0,16.34203769,20.986536026000977,7959.0625,48.2855224609375,5.599999989385964
747,Ghana,2005.0,0.11984691768884659,147.42938232421875,79.04380798339844,6.758305549621582,85.80211639404297,1083.0064697265625,1054.9097900390625,2137.916259765625,8.0,10.87329493,21.542009353637695,9628.8310546875,72.31475830078125,5.900003916193825
748,Ghana,2006.0,59.22903060913086,605.5340576171875,78.45204162597656,3.646266222000122,82.09830474853516,652.314697265625,663.39111328125,1315.705810546875,8.0,6.095325923,22.11342430114746,12017.0380859375,469.65850830078125,6.399912501760198
749,Ghana,2007.0,742.5386352539062,1217.7779541015625,78.93877410888672,7.529678821563721,86.46845245361328,732.6357421875,95.04827880859375,827.6840209960938,8.0,4.723737299,22.700212478637695,13691.9990234375,160.21533203125,4.3468191641468374
750,Ghana,2008.0,12.396429061889648,78.86003875732422,87.14627838134766,11.385009765625,98.53128814697266,746.107177734375,134.89974975585938,881.0069580078125,8.0,4.6185515,23.29863929748535,17026.275390625,123.182373046875,9.149798975266705
751,Ghana,2009.0,389.5926818847656,542.5919799804688,163.63697814941406,5.337173938751221,168.97415161132812,805.0322265625,152.6038818359375,957.6361083984375,8.0,6.122319072,23.903831481933594,15094.0498046875,-160.3441162109375,4.844486998448261
752,Ghana,2010.0,402.5262756347656,1232.60693359375,222.95315551757812,42.438106536865234,265.3912658691406,775.4219360351562,254.86500549316406,1030.2869873046875,8.0,5.363990104,24.512104034423828,20281.572265625,228.5721435546875,7.8997118893530995
753,Ghana,2011.0,30.174610137939453,31.83959197998047,322.1434631347656,68.96607208251953,391.1095275878906,646.2756958007812,197.5751495361328,843.850830078125,8.0,4.705374557,25.121795654296875,30119.4140625,247.4248046875,14.047123630319163
754,Ghana,2012.0,263.3773498535156,263.3773498535156,230.2952117919922,115.05461883544922,345.3498229980469,727.9076538085938,283.27099609375,1011.1786499023438,8.0,4.519720141,25.733049392700195,32357.384765625,26.7130126953125,9.292789404596775
755,Ghana,2013.0,131.1611785888672,450.4217224121094,122.67135620117188,50.943599700927734,173.61495971679688,662.8157958984375,1126.9312744140625,1789.7470703125,8.0,2.860075081,26.346250534057617,31880.072265625,161.021484375,7.31252500733126
756,Ghana,2014.0,1.6468770503997803,1.6468770503997803,143.32000732421875,30.959991455078125,174.27999877929688,490.92999267578125,307.41998291015625,798.3499755859375,8.0,3.045382605,26.962562561035156,27816.970703125,-412.817138671875,2.8974388369153843
757,Ghana,2015.0,,,183.13673400878906,81.90119171142578,265.0379333496094,460.6880187988281,90.85061645507812,551.5386352539062,8.0,4.856404555,27.582820892333984,23547.85546875,-84.7498779296875,2.178206744393904
758,Ghana,2016.0,,,,,,,,,8.0,,28.206727981567383,,,3.447792991297277
759,Guinea,2000.0,,15.940383911132812,36.67131805419922,0.11945075541734695,36.790767669677734,135.78872680664062,8.58716869354248,144.3759002685547,-1.0,5.249745139,8.80854606628418,1696.19775390625,,2.5030605615604173
760,Guinea,2001.0,,,46.632041931152344,0.0,46.632041931152344,145.69432067871094,-1.9457041025161743,143.7486114501953,-1.0,10.53253383,8.971138954162598,1727.78515625,-41.6390380859375,3.6583464707044584
761,Guinea,2002.0,,,64.79798889160156,0.0,64.79798889160156,136.8724822998047,0.3580690324306488,137.2305450439453,-1.0,8.714052659,9.137345314025879,1759.6611328125,3.131317138671875,5.164609465597408
762,Guinea,2003.0,,,55.90464782714844,0.0,55.90464782714844,147.7793426513672,-12.71300983428955,135.0663299560547,-1.0,7.829763464,9.309847831726074,1565.931884765625,51.310638427734375,1.248601260196594
763,Guinea,2004.0,4.121588230133057,4.121588230133057,58.19293212890625,0.0,58.19293212890625,195.61119079589844,-21.17881202697754,174.432373046875,-1.0,8.094112634,9.490228652954102,1859.5263671875,7.183349609375,2.3401173125667185
764,Guinea,2005.0,88.3857192993164,88.3857192993164,55.36610794067383,0.0,55.36610794067383,146.85133361816406,-11.401686668395996,135.44964599609375,-1.0,7.257885379,9.679744720458984,1976.3197021484375,-112.80987548828125,2.997272561533592
765,Guinea,2006.0,4.108419895172119,25.261646270751953,39.959861755371094,0.0,39.959861755371094,130.26800537109375,-7.487456321716309,122.78054809570312,-1.0,4.459608087,9.881427764892578,2280.681884765625,131.18536376953125,1.1801404461993599
766,Guinea,2007.0,87.88671875,87.88671875,27.638622283935547,0.0,27.638622283935547,146.75057983398438,-12.031854629516602,134.71871948242188,-1.0,3.850963336,10.09672737121582,2704.217041015625,205.35711669921875,6.827474426771943
767,Guinea,2008.0,13.789131164550781,13.789131164550781,74.74220275878906,0.0,74.74220275878906,266.96148681640625,11.615127563476562,278.57659912109375,-1.0,5.160224842,10.323142051696777,2967.42236328125,44.15557861328125,4.133009508178475
768,Guinea,2009.0,,,37.97977828979492,0.0,37.97977828979492,160.1585693359375,-9.717782974243164,150.44078063964844,-1.0,3.502258808,10.556524276733398,2293.363525390625,-47.5733642578125,-1.1226418576413408
769,Guinea,2010.0,,,23.73784637451172,0.0,23.73784637451172,93.94171905517578,-2.0730338096618652,91.86868286132812,1.0,3.437689249,10.794170379638672,3089.239013671875,-8.84576416015625,4.813362961416658
770,Guinea,2011.0,0.5153574347496033,372.3611145019531,17.18364906311035,0.0,17.18364906311035,101.04995727539062,-2.7780051231384277,98.2719497680664,1.0,3.186528837,11.03516960144043,3723.274658203125,-35.76983642578125,5.612107189970942
771,Guinea,2012.0,,,20.74806022644043,0.0,20.74806022644043,148.2225799560547,-1.4672414064407349,146.75534057617188,1.0,8.733939225,11.281469345092773,4320.669921875,29.5732421875,5.915288138441781
772,Guinea,2013.0,,,114.49597930908203,0.0,114.49597930908203,358.2015686035156,-24.078720092773438,334.12286376953125,4.0,5.901153267,11.536615371704102,3818.756103515625,61.7352294921875,3.94568543051264
773,Guinea,2014.0,12.046037673950195,12.046037673950195,41.86000061035156,0.0,41.86000061035156,218.3800048828125,-24.0,194.3800048828125,4.0,6.784175742,11.805508613586426,4396.57177734375,6.36212158203125,3.696541182316409
774,Guinea,2015.0,,,75.97119903564453,0.11880053579807281,76.08999633789062,142.76527404785156,-13.206368446350098,129.55889892578125,4.0,6.492362903,12.091532707214355,3940.27587890625,-26.8814697265625,3.8259223855742874
775,Guinea,2016.0,,,,,,,,,4.0,,12.395923614501953,,,10.818383815041571
776,Gambia,2000.0,,,4.300220012664795,0.0,4.300220012664795,25.642051696777344,-4.658571720123291,20.98348045349121,-5.0,6.595090698,1.2318439483642578,268.1001281738281,,
777,Gambia,2001.0,,,2.036503553390503,0.2723984718322754,2.3089020252227783,24.373184204101562,-4.047062873840332,20.326122283935547,-5.0,8.035855051,1.270495057106018,186.78759765625,-141.715087890625,
778,Gambia,2002.0,,,3.593493938446045,0.6521999835968018,4.245694160461426,30.742918014526367,-4.578190803527832,26.16472625732422,-5.0,11.82310784,1.3113490343093872,220.73948669433594,-137.92913818359375,
779,Gambia,2003.0,,,4.739169597625732,0.0,4.739169597625732,31.030277252197266,6.83292818069458,37.86320495605469,-5.0,13.63065534,1.3541940450668335,206.20904541015625,-112.9805908203125,
780,Gambia,2004.0,,,3.928327798843384,0.0,3.928327798843384,30.41404151916504,-9.125432014465332,21.28860855102539,-5.0,10.98974309,1.3985730409622192,291.414794921875,53.96197509765625,
781,Gambia,2005.0,,,2.3512282371520996,0.0,2.3512282371520996,21.267391204833984,-2.398488759994507,18.8689022064209,-5.0,10.09756317,1.4442039728164673,315.51593017578125,5.76995849609375,
782,Gambia,2006.0,,,5.331803798675537,0.0,5.331803798675537,45.1655387878418,-9.207392692565918,35.95814514160156,-5.0,11.93675113,1.4910210371017456,310.4497375488281,-6.884613037109375,
783,Gambia,2007.0,,,1.8544912338256836,0.0,1.8544912338256836,46.585716247558594,-4.021790981292725,42.563926696777344,-5.0,12.5740951,1.5391160249710083,373.4465026855469,76.09768676757812,
784,Gambia,2008.0,,,13.193023681640625,0.0,13.193023681640625,32.2374382019043,-6.311613082885742,25.925825119018555,-5.0,10.05658637,1.5885720252990723,368.0470275878906,86.3104248046875,
785,Gambia,2009.0,,,5.380649566650391,0.0,5.380649566650391,32.27302932739258,-2.5979292392730713,29.675100326538086,-5.0,14.34391672,1.6395599842071533,402.0378112792969,-69.06793212890625,
786,Gambia,2010.0,,,6.723933219909668,0.0,6.723933219909668,36.20827102661133,-5.155730247497559,31.052539825439453,-5.0,13.13594283,1.692149043083191,379.50372314453125,7.06756591796875,
787,Gambia,2011.0,,,2.672778367996216,0.0,2.672778367996216,42.206748962402344,-4.440601348876953,37.76614761352539,-5.0,15.66453016,1.7463630437850952,458.34466552734375,-62.90576171875,
788,Gambia,2012.0,,,2.324857473373413,0.0,2.324857473373413,36.97039794921875,-7.3982110023498535,29.572187423706055,-5.0,15.77943097,1.8021249771118164,515.4735717773438,-19.48822021484375,
789,Gambia,2013.0,,,2.867483615875244,0.0,2.867483615875244,43.022422790527344,-7.372076511383057,35.65034484863281,-5.0,13.19725114,1.8593239784240723,464.1357727050781,-30.14715576171875,
790,Gambia,2014.0,,,2.0,0.0,2.0,30.040000915527344,-5.520000457763672,24.520000457763672,-5.0,12.53851542,1.9178520441055298,491.2019958496094,-57.16168212890625,
791,Gambia,2015.0,,,2.306657552719116,0.0,2.306657552719116,63.081642150878906,-21.155914306640625,41.92572784423828,-5.0,12.27204498,1.9775899648666382,520.508056640625,19.905303955078125,
792,Gambia,2016.0,,,,,,,,,-5.0,,2.038501024246216,,,
793,Guinea-Bissau,2002.0,,,4.79558801651001,0.0,4.79558801651001,28.300363540649414,7.32766056060791,35.62802505493164,5.0,14.70880767,1.2935229539871216,144.50706481933594,,-0.9851775249913857
794,Guinea-Bissau,2003.0,39.65928649902344,39.65928649902344,2.971383810043335,0.0,2.971383810043335,119.41954803466797,-1.7176389694213867,117.70191192626953,-1.0,31.23672272,1.321202039718628,162.9873046875,40.94854736328125,0.5685101760884521
795,Guinea-Bissau,2004.0,,,0.13419753313064575,2.037362575531006,2.171560049057007,34.842559814453125,0.0,34.842559814453125,-1.0,14.94738108,1.3503450155258179,193.97642517089844,27.767608642578125,2.761401990480323
796,Guinea-Bissau,2005.0,2.1989035606384277,2.1989035606384277,1.6304999589920044,0.0,1.6304999589920044,30.187881469726562,-0.011815487407147884,30.17606544494629,6.0,11.60317195,1.3808380365371704,230.71810913085938,22.2576904296875,4.266098931454067
797,Guinea-Bissau,2006.0,,1.4715287685394287,6.352299690246582,0.0,6.352299690246582,38.92790222167969,-0.011468694545328617,38.91643524169922,6.0,15.04493912,1.4126689434051514,230.47152709960938,-21.7197265625,2.309357997647936
798,Guinea-Bissau,2007.0,74.86646270751953,74.86646270751953,7.038129806518555,0.0,7.038129806518555,42.608612060546875,-0.42451903223991394,42.1840934753418,6.0,17.83428252,1.4459580183029175,307.1506652832031,57.06121826171875,3.2629554560829064
799,Guinea-Bissau,2008.0,0.13789130747318268,0.13789130747318268,0.7341633439064026,0.0,0.7341633439064026,57.73591613769531,-0.06574328988790512,57.67017364501953,6.0,15.89553515,1.480841040611267,358.23663330078125,101.9951171875,3.2035673069329675
800,Guinea-Bissau,2009.0,1.9949352741241455,1.9949352741241455,1.2391799688339233,0.0,1.2391799688339233,54.90437316894531,-0.010872322134673595,54.89350128173828,6.0,18.19043845,1.5174479484558105,351.9847106933594,-47.85894775390625,3.3689749577318366
801,Guinea-Bissau,2010.0,1.3003747463226318,1.3003747463226318,7.003201484680176,0.0,7.003201484680176,52.04066467285156,-0.22556225955486298,51.815101623535156,6.0,15.12767507,1.5558799505233765,346.9932861328125,-4.329833984375,4.610970900103183
802,Guinea-Bissau,2011.0,,,1.820435643196106,0.0,1.820435643196106,53.57131576538086,-0.01052098348736763,53.560794830322266,6.0,10.94294238,1.596153974533081,507.3322448730469,137.53778076171875,8.084779733987176
803,Guinea-Bissau,2012.0,,,12.33724308013916,0.0,12.33724308013916,27.629638671875,-0.7749524712562561,26.854686737060547,1.0,8.003905839,1.638139009475708,323.2213134765625,-100.405029296875,-1.712683011810725
804,Guinea-Bissau,2013.0,1.6268054246902466,1.6268054246902466,8.256726264953613,0.0,8.256726264953613,38.36530303955078,2.4810876846313477,40.84638977050781,1.0,10.29449841,1.681494951248169,341.2512512207031,8.2384033203125,3.255904265176923
805,Guinea-Bissau,2014.0,,,2.75,0.0,2.75,30.349998474121094,-1.8699989318847656,28.479999542236328,6.0,9.963622839,1.7257440090179443,380.2475280761719,-21.17230224609375,0.9645607509813203
806,Guinea-Bissau,2015.0,,,3.365938186645508,0.0,3.365938186645508,21.829099655151367,-0.2375972867012024,21.591503143310547,6.0,9.024716473,1.7705260515213013,474.19366455078125,-32.09063720703125,6.134082941132917
807,Guinea-Bissau,2016.0,,,,,,,,,6.0,,1.8156980276107788,,,6.262805637804632
808,Equatorial Guinea,2000.0,,,0.03981684893369675,0.0,0.03981684893369675,25.934040069580078,-0.013272587209939957,25.920766830444336,-6.0,3.147348671,0.6143230199813843,2054.549560546875,,18.21377995696743
809,Equatorial Guinea,2001.0,,25.87232208251953,1.1155370473861694,0.0,1.1155370473861694,17.770763397216797,0.0,17.770763397216797,-6.0,2.253170477,0.6397619843482971,3305.1025390625,702.650146484375,63.37987542506022
810,Equatorial Guinea,2002.0,14.126100540161133,14.126100540161133,0.10230588167905807,0.0,0.10230588167905807,19.31023597717285,0.10230578482151031,19.41254234313965,-6.0,2.45318725,0.6664069890975952,3355.633056640625,504.6064453125,19.462834035925127
811,Equatorial Guinea,2003.0,,13.043498992919922,0.28836217522621155,0.0,0.28836217522621155,24.07197380065918,0.06268647313117981,24.134660720825195,-6.0,2.264648185,0.6946110129356384,4650.1533203125,1017.771240234375,13.955250316382475
812,Equatorial Guinea,2004.0,,,0.03659932687878609,0.0,0.03659932687878609,50.812068939208984,-0.07320033013820648,50.738868713378906,-6.0,1.967653132,0.7248169779777527,6942.70068359375,2939.10986328125,37.998726855642275
813,Equatorial Guinea,2005.0,,,0.22448912262916565,0.0,0.22448912262916565,37.33608627319336,19.648704528808594,56.98479080200195,-6.0,0.91372813,0.7573170065879822,9894.0634765625,5396.26953125,16.748700605354117
814,Equatorial Guinea,2006.0,4.598527431488037,114.96318054199219,0.06879746913909912,0.0,0.06879746913909912,23.723661422729492,221.6425018310547,245.3661651611328,-6.0,0.330120188,0.7922170162200928,11726.529296875,1778.595703125,7.704917606587671
815,Equatorial Guinea,2007.0,122.2788314819336,122.2788314819336,0.033514901995658875,0.0,0.033514901995658875,31.03479766845703,29.135623931884766,60.1704216003418,-6.0,0.300074259,0.8293269872665405,14497.8212890625,3009.6962890625,15.282113919485724
816,Equatorial Guinea,2008.0,0.19844317436218262,413.8723449707031,0.010957661084830761,0.0,0.010957661084830761,22.4412899017334,-0.26298362016677856,22.178306579589844,-6.0,0.219173109,0.8684179782867432,20824.70703125,7311.78125,17.799109133381137
817,Equatorial Guinea,2009.0,,348.7744140625,0.1847900003194809,0.0,0.1847900003194809,28.59897232055664,1.4457099437713623,30.044681549072266,-6.0,0.319755291,0.9091110229492188,15544.1005859375,-6951.994140625,1.3433562880609742
818,Equatorial Guinea,2010.0,478.1110534667969,884.3475341796875,0.1396343857049942,0.0,0.1396343857049942,85.81069946289062,17.87320899963379,103.68390655517578,-6.0,0.889005476,0.9511039853096008,16326.482421875,438.1015625,-8.924175888518064
819,Equatorial Guinea,2011.0,,,0.052613746374845505,0.0,0.052613746374845505,24.25493812561035,38.70267105102539,62.957611083984375,-6.0,0.177883907,0.9942899942398071,21045.498046875,4166.841796875,6.523923629898732
820,Equatorial Guinea,2012.0,,,0.3926425874233246,0.0,0.3926425874233246,14.858423233032227,1.53957200050354,16.397994995117188,-6.0,0.097338632,1.038593053817749,23145.248046875,-298.40625,8.31287184445641
821,Equatorial Guinea,2013.0,18.872045516967773,18.872045516967773,0.23387278616428375,0.0,0.23387278616428375,6.995846748352051,0.36606186628341675,7.361908435821533,-6.0,0.03153945,1.0837459564208984,20641.814453125,-1686.958984375,-4.133198501315832
822,Equatorial Guinea,2014.0,,,0.18000000715255737,0.0,0.18000000715255737,6.320000171661377,0.0,6.320000171661377,-6.0,0.00359884,1.129423975944519,18100.0,-1342.263671875,0.4150663015968661
823,Equatorial Guinea,2015.0,,,0.1880965381860733,0.0,0.1880965381860733,5.8903913497924805,0.36629360914230347,6.25668478012085,-6.0,0.087875865,1.175389051437378,9800.8203125,-8635.5400390625,-9.11004114881537
824,Equatorial Guinea,2016.0,,,,,,,,,-6.0,,1.2214900255203247,,,-8.816417232197566
825,Grenada,2000.0,,,0.4512576460838318,2.853541135787964,3.3047988414764404,22.82832908630371,-4.963834762573242,17.86449432373047,0.0,3.469078975,0.10161899775266647,380.9145202636719,,4.887952136505618
826,Grenada,2001.0,,,0.2464558482170105,0.18159906566143036,0.42805492877960205,15.65643310546875,-5.577685832977295,10.078746795654297,0.0,2.356995013,0.10184899717569351,330.7696838378906,-163.89892578125,-2.0239000407205765
827,Grenada,2002.0,,,0.02557647041976452,0.0,0.02557647041976452,4.590976238250732,-0.21740010380744934,4.3735761642456055,0.0,2.07411492,0.10209999978542328,303.41552734375,139.52001953125,3.437323529541473
828,Grenada,2003.0,,,0.012537484988570213,1.0907613039016724,1.1032987833023071,10.707012176513672,11.13328742980957,21.840299606323242,0.0,1.994354331,0.10237500071525574,371.2223815917969,470.15087890625,9.46397343076488
